generation,mean_fitness,max_fitness,std_fitness,mean_entropy,rare_archetype_percent,archetype_speed_sweeper,archetype_physical_attacker,archetype_balanced_all-rounder,archetype_defensive_tank,archetype_generalist,archetype_fast_attacker
40,0.6509093186586398,0.682302134408186,0.14851416468557874,2.5416291673878226,97.66666666666667,303,298,295,301,303,300
41,0.6049353386301495,0.682302134408186,0.34461059817450884,2.544962500721156,98.33333333333333,304,297,300,296,301,302
42,0.6444825087761149,0.682302134408186,0.18524048365846607,2.5516291673878224,97.66666666666667,297,302,306,300,301,294
43,0.6240560555506667,0.682302134408186,0.31841379137762876,2.541629167387822,98.0,307,297,298,297,302,299
44,0.6024616274561683,0.682302134408186,0.39773329032616683,2.5371847229433784,99.33333333333333,316,300,296,304,288,296
45,0.6104023336770908,0.682302134408186,0.32362489543684,2.541629167387822,99.0,309,300,303,294,296,298
46,0.6451317734719517,0.682302134408186,0.23415078666366906,2.5527402784989333,98.33333333333333,305,302,299,302,295,297
47,0.6441723080999731,0.682302134408186,0.17800099815217035,2.5394069451656,98.33333333333333,308,303,296,305,291,297
48,0.6319696875204415,0.682302134408186,0.28611412723175433,2.5349625007211563,97.33333333333333,303,295,302,297,302,301
49,0.6277392516547771,0.682302134408186,0.23340053357275944,2.5371847229433784,96.66666666666667,304,298,298,298,302,300
50,0.6661706881243465,0.682302134408186,0.07802390912252269,2.5505180562767116,97.33333333333333,299,303,301,306,295,296
51,0.6311500086447247,0.682302134408186,0.30771774521529094,2.5394069451656005,96.66666666666667,303,304,293,305,295,300
52,0.6455839143463792,0.682302134408186,0.18039486759178844,2.5371847229433784,98.0,304,302,303,294,299,298
53,0.6282618695270124,0.682302134408186,0.30154367528973486,2.5427402784989335,97.33333333333333,299,302,293,308,298,300
54,0.6194114296957082,0.682302134408186,0.3283358702144995,2.5438513896100448,96.33333333333333,298,302,297,307,295,301
55,0.6402664034064517,0.682302134408186,0.23761199740387326,2.5460736118322664,98.66666666666667,303,305,294,304,296,298
56,0.6542863164505047,0.682302134408186,0.1336529070063631,2.5516291673878224,98.66666666666667,303,295,299,301,303,299
57,0.6504060743125594,0.682302134408186,0.17046266793857284,2.5460736118322664,98.0,301,301,301,302,297,298
58,0.6358927699993085,0.682302134408186,0.21691040383487067,2.534962500721156,97.0,301,306,298,303,295,297
59,0.6438029996808571,0.682302134408186,0.21613780004096228,2.5405180562767113,96.66666666666667,297,303,299,304,295,302
60,0.632250538330076,0.6941061068899226,0.25673048268256454,2.542740278498933,98.33333333333333,305,305,299,303,292,296
61,0.6384128589811401,0.6941061068899226,0.2836051140782407,2.5527402784989337,99.33333333333333,307,302,294,294,305,298
62,0.6408550078494402,0.6941061068899226,0.24514272029303508,2.546073611832267,97.66666666666667,299,310,294,294,298,305
63,0.6428560360860373,0.6941061068899226,0.19308581986296516,2.5438513896100448,98.0,303,300,301,302,297,297
64,0.6260256525531598,0.6941061068899226,0.2504221124136758,2.530518056276711,97.66666666666667,306,302,297,304,296,295
65,0.6412735957924953,0.6941061068899226,0.1917712096062607,2.5316291673878224,98.0,308,293,293,302,304,300
66,0.655014406291744,0.6941061068899226,0.16789191251297897,2.538295834054489,98.66666666666667,310,300,296,299,297,298
67,0.6298747122258183,0.6941061068899226,0.3022070426673504,2.5305180562767116,98.0,305,295,296,302,298,304
68,0.6552356684777173,0.6941061068899226,0.23632402217484208,2.5438513896100448,97.66666666666667,300,310,296,295,300,299
69,0.6368943343924155,0.6941061068899226,0.3141976644757723,2.5449625007211556,98.0,300,302,300,298,301,299
70,0.6255085873901957,0.6941061068899226,0.31672630074247515,2.5360736118322666,97.66666666666667,297,301,308,299,297,298
71,0.6545030701225825,0.6941061068899226,0.18628788129034093,2.5449625007211556,98.0,303,302,298,302,295,300
72,0.6462695368800263,0.6941061068899226,0.2653397535836315,2.5460736118322673,98.0,306,294,299,300,299,302
73,0.6621512696379382,0.6941061068899226,0.17026394220209456,2.547184722943378,96.33333333333333,291,309,301,301,300,298
74,0.6470780384416244,0.6941061068899226,0.2638089118528556,2.548295834054489,97.33333333333333,297,299,300,303,303,298
75,0.6475688719272658,0.6941061068899226,0.21807347819992476,2.5449625007211556,99.0,305,301,300,298,297,299
76,0.6490175602154835,0.6941061068899226,0.29187665228444165,2.5416291673878226,98.33333333333333,303,302,297,303,295,300
77,0.6547853058879806,0.6941061068899226,0.1914090838128087,2.542740278498933,98.0,302,304,306,297,295,296
78,0.636041198523004,0.6941061068899226,0.3272961831530552,2.547184722943378,97.66666666666667,300,301,299,301,300,299
79,0.6624027250531365,0.6941061068899226,0.17095826144148413,2.546073611832267,98.33333333333333,301,300,301,303,297,298
80,0.5859413805930234,0.6941061068899226,0.47679063199520555,2.5305180562767116,96.33333333333333,302,301,300,297,299,301
81,0.6755685822977231,0.6994287542528644,0.0913746917843327,2.5460736118322673,98.33333333333333,304,301,295,305,294,301
82,0.6329448003282311,0.6994287542528644,0.34447071538075136,2.5394069451656005,98.33333333333333,308,307,296,297,290,302
83,0.6465289737031987,0.6994287542528644,0.2761258872444099,2.5449625007211556,97.66666666666667,301,299,299,298,302,301
84,0.673523726536314,0.6994287542528644,0.12151265390469182,2.554962500721156,98.33333333333333,301,299,297,305,303,295
85,0.6671699896670613,0.6994287542528644,0.20405289135368418,2.5538513896100445,98.66666666666667,301,304,297,302,294,302
86,0.6457201726641278,0.6994287542528644,0.29266132861027105,2.5471847229433777,98.0,303,307,298,297,296,299
87,0.6816714897244547,0.6994287542528644,0.04819637758748674,2.534962500721156,97.33333333333333,303,300,297,301,297,302
88,0.6722349883738035,0.6994287542528644,0.13056375165374737,2.5394069451656,97.66666666666667,307,305,298,298,299,293
89,0.6706470791363393,0.6994287542528644,0.17187994856138433,2.538295834054489,96.66666666666667,299,300,298,302,300,301
90,0.6782941503456388,0.6994287542528644,0.11955255187196191,2.5394069451656005,98.0,301,303,301,304,295,296
91,0.6729970648383138,0.6994287542528644,0.17638837809526572,2.5560736118322667,99.66666666666667,310,300,293,297,302,298
92,0.6734952839224462,0.6994287542528644,0.17053058109433603,2.5449625007211556,99.33333333333333,304,307,297,302,296,294
93,0.6686621639611382,0.6994287542528644,0.19278125876855304,2.541629167387822,97.0,301,301,294,303,296,305
94,0.678919331610052,0.6999980939907564,0.08573108131656419,2.541629167387822,99.0,306,302,296,300,299,297
95,0.6688290096268275,0.6999980939907564,0.17421930450523532,2.5438513896100448,97.33333333333333,302,310,290,302,298,298
96,0.6798301695976915,0.6999980939907564,0.11495106867532119,2.5405180562767113,97.33333333333333,305,302,299,294,296,304
97,0.6632173487639358,0.6999980939907564,0.20925008930522412,2.5360736118322666,96.66666666666667,299,305,304,297,290,305
98,0.6719220759385998,0.6999980939907564,0.15122768526569869,2.546073611832267,97.66666666666667,305,298,302,300,296,299
99,0.6744509353956751,0.6999980939907564,0.15611954857469182,2.547184722943378,99.33333333333333,312,304,293,299,293,299
100,0.6764519226346148,0.7133452668757837,0.13187008689803786,2.5371847229433784,99.0,310,303,298,298,298,293
101,0.6870309312863255,0.7133452668757837,0.032281500773099506,2.5394069451656,97.66666666666667,303,299,296,306,298,298
102,0.6884643051543251,0.7133452668757837,0.03531488310753158,2.5449625007211556,98.66666666666667,302,302,293,303,297,303
103,0.6831996450759615,0.7133452668757837,0.0847897392453498,2.547184722943378,98.66666666666667,304,302,298,307,293,296
104,0.6822138489491003,0.7133452668757837,0.12141528912854334,2.5438513896100448,98.66666666666667,299,303,301,295,298,304
105,0.6593533445068511,0.7133452668757837,0.22627130442774723,2.5305180562767116,96.33333333333333,299,310,298,300,290,303
106,0.679138687433861,0.7133452668757837,0.1343867555111865,2.532740278498934,97.0,301,298,299,299,305,298
107,0.6781111298449454,0.7133452668757837,0.15463572423678495,2.5438513896100448,97.33333333333333,300,302,297,300,300,301
108,0.6663320339604836,0.7133452668757837,0.24317612648784517,2.5482958340544895,97.66666666666667,300,301,299,301,298,301
109,0.6679995748851532,0.7133452668757837,0.24974010720128728,2.5427402784989335,97.33333333333333,298,309,302,301,294,296
110,0.6659112022313651,0.7133452668757837,0.20717776311233108,2.5427402784989335,98.33333333333333,310,298,293,301,295,303
111,0.6941243566655501,0.7133452668757837,0.08588179059131115,2.5460736118322664,96.66666666666667,296,302,304,302,298,298
112,0.6868134354555544,0.7133452668757837,0.1904261940206209,2.556073611832267,98.66666666666667,302,300,303,296,301,298
113,0.6741912932507711,0.7133452668757837,0.19646025821905924,2.534962500721156,98.33333333333333,309,304,292,300,292,303
114,0.6849205921580773,0.7133452668757837,0.13575829874522677,2.542740278498933,98.33333333333333,307,300,295,303,295,300
115,0.678186949337135,0.7133452668757837,0.20229677722086922,2.548295834054489,98.0,300,301,301,298,301,299
116,0.6827881152660649,0.7133452668757837,0.14550204397497324,2.5449625007211556,99.33333333333333,309,301,297,300,292,301
117,0.6573857440064901,0.7133452668757837,0.2783851093670043,2.541629167387822,99.33333333333333,309,304,294,298,293,302
118,0.6845703974541409,0.7133452668757837,0.1527669740803208,2.5560736118322667,99.66666666666667,305,305,302,296,297,295
119,0.6680326812940615,0.7133452668757837,0.28094190573409356,2.542740278498933,98.66666666666667,300,300,294,304,306,296
120,0.660816990051869,0.7133452668757837,0.2571794019344381,2.5394069451656,98.66666666666667,309,301,290,299,299,302
121,0.6889597267995665,0.7133452668757837,0.12326877132474094,2.5505180562767116,98.33333333333333,302,302,298,300,296,302
122,0.6719567960123318,0.7133452668757837,0.24765992001364265,2.5427402784989335,98.33333333333333,306,302,295,297,301,299
123,0.6885472659841803,0.7133452668757837,0.13118434533978532,2.553851389610045,98.33333333333333,303,300,302,295,296,304
124,0.6804352964537483,0.7133452668757837,0.17615843223373126,2.5327402784989337,98.66666666666667,309,302,300,299,297,293
125,0.6973843969172718,0.7133452668757837,0.0892076848593625,2.553851389610045,98.66666666666667,304,296,300,301,301,298
126,0.6864495942118537,0.7133452668757837,0.13063631121837713,2.5427402784989335,97.66666666666667,304,303,302,299,296,296
127,0.6580382542446104,0.7133452668757837,0.2889186996652825,2.5378764521088426,97.66666666666667,303,299,296,302,299,301
128,0.6818981167309865,0.7133452668757837,0.14161983011588108,2.5394069451656005,98.33333333333333,303,304,291,309,297,296
129,0.6696832428319791,0.7133452668757837,0.18626988445248827,2.536073611832267,97.33333333333333,301,303,299,300,295,302
130,0.6650464858780423,0.7133452668757837,0.21573362620514688,2.537184722943378,98.0,308,298,294,304,298,298
131,0.6805280784115073,0.7133452668757837,0.1456839669017052,2.5505180562767116,98.0,300,308,300,298,290,304
132,0.6934315014420445,0.7133452668757837,0.07789358156317502,2.5438513896100448,98.33333333333333,303,299,301,307,295,295
133,0.668233726085418,0.7133452668757837,0.2586851425351222,2.5505180562767116,98.66666666666667,306,293,301,302,301,297
134,0.6749674390213217,0.7133452668757837,0.2159165900990394,2.533851389610045,98.0,303,300,298,305,294,300
135,0.6755854158627632,0.7133452668757837,0.20126988955597447,2.5449625007211556,99.0,309,306,295,298,295,297
136,0.6608241898998792,0.7133452668757837,0.26114976961453495,2.533851389610045,96.66666666666667,300,303,300,296,301,300
137,0.6847347341896769,0.7133452668757837,0.13431318094892492,2.541629167387822,97.0,299,302,296,302,301,300
138,0.6883173020568841,0.7133452668757837,0.12224975572546934,2.547184722943378,97.33333333333333,294,312,290,301,303,300
139,0.6621009694226737,0.7133452668757837,0.2496497980727938,2.548295834054489,99.0,307,297,301,296,298,301
140,0.6652091248246773,0.7133452668757837,0.2681608602713644,2.5449625007211556,99.66666666666667,309,304,298,297,296,296
141,0.6966717157520228,0.7133452668757837,0.07103536038198184,2.5471847229433777,97.33333333333333,299,302,300,299,297,303
142,0.6817888416597256,0.7133452668757837,0.15788573932086217,2.5460736118322664,97.66666666666667,307,308,298,296,298,293
143,0.6548571594682152,0.7133452668757837,0.2527019239783689,2.5416291673878226,99.0,305,302,298,300,299,296
144,0.6762128270765358,0.7133452668757837,0.2032108181795577,2.5405180562767113,97.66666666666667,302,300,298,302,298,300
145,0.6816046762315762,0.7133452668757837,0.16695834607737703,2.5405180562767113,98.66666666666667,304,298,294,299,300,305
146,0.6852653921155843,0.7133452668757837,0.1797133602627361,2.5527402784989337,98.33333333333333,300,305,301,298,296,300
147,0.6620348423251993,0.7133452668757837,0.2324705215443632,2.5427402784989335,98.33333333333333,306,296,293,301,304,300
148,0.6707089025400581,0.7133452668757837,0.21138161896237634,2.547184722943378,98.33333333333333,301,304,299,298,298,300
149,0.6786479431928594,0.7133452668757837,0.15466982637183055,2.5371847229433784,98.66666666666667,306,296,299,299,301,299
150,0.6903072828791343,0.7133452668757837,0.10056106684004722,2.546073611832267,98.0,303,299,298,299,302,299
151,0.6636989133627769,0.7133452668757837,0.2607858330344765,2.542740278498933,99.33333333333333,309,299,290,305,302,295
152,0.6811738302964289,0.7133452668757837,0.1712382036473498,2.5449625007211556,96.66666666666667,294,302,295,305,303,301
153,0.6835547948868654,0.7133452668757837,0.11998971930513383,2.5371847229433784,98.0,303,307,299,297,298,296
154,0.6769850443845677,0.7133452668757837,0.1524608364832627,2.538295834054489,97.33333333333333,300,304,299,299,304,294
155,0.6622254605394535,0.7133452668757837,0.26633778710802153,2.553851389610045,98.66666666666667,304,300,298,299,296,303
156,0.6585445515237289,0.7133452668757837,0.28595486967726047,2.5438513896100448,99.66666666666667,310,300,298,299,292,301
157,0.6797052564477504,0.7133452668757837,0.1842032627303532,2.5394069451656005,97.66666666666667,305,301,297,301,298,298
158,0.6848481359146149,0.7133452668757837,0.14104774893410682,2.548295834054489,98.0,301,301,300,300,300,298
159,0.6571096064508296,0.7133452668757837,0.2910656624364738,2.5449625007211556,99.0,302,310,295,296,298,299
160,0.6487009117620187,0.7133452668757837,0.32864050159134744,2.5405180562767113,99.0,309,306,291,299,298,297
161,0.6966898037717237,0.7133452668757837,0.08986056553694305,2.556073611832267,98.0,301,298,299,303,295,304
162,0.6942975614517494,0.7133452668757837,0.0692904535857073,2.542740278498933,98.66666666666667,308,297,302,302,296,295
163,0.6727445827695794,0.7133452668757837,0.1955385503531437,2.5494069451656,98.66666666666667,303,310,292,303,295,297
164,0.6642107281177708,0.7133452668757837,0.22288583342941787,2.5405180562767113,99.0,312,299,300,295,291,303
165,0.6704443244872756,0.7133452668757837,0.18842842727388603,2.5360736118322675,97.0,304,304,300,297,298,297
166,0.6672701229832828,0.7133452668757837,0.24253921899198527,2.5405180562767113,97.66666666666667,301,300,295,304,296,304
167,0.6694920441931389,0.7133452668757837,0.21674943011514017,2.538295834054489,97.33333333333333,301,301,296,304,298,300
168,0.6704831348756447,0.7133452668757837,0.2095232182191042,2.534962500721156,99.0,309,297,297,296,303,298
169,0.6755009516564269,0.7133452668757837,0.1986473250747497,2.5394069451656005,99.0,307,308,302,296,289,298
170,0.6804264369765537,0.7133452668757837,0.1451389018499235,2.5394069451656005,98.66666666666667,307,298,297,301,293,304
171,0.6783360779492253,0.7133452668757837,0.18505035340907852,2.546073611832267,98.0,304,303,297,304,298,294
172,0.6585534544800961,0.7133452668757837,0.2804272825466684,2.5405180562767113,97.66666666666667,304,310,298,299,289,300
173,0.6706384158777785,0.7133452668757837,0.20351480025433907,2.537184722943378,98.0,302,304,293,302,295,304
174,0.6742307756051953,0.7133452668757837,0.2061338951293269,2.544962500721156,99.33333333333333,307,298,299,303,297,296
175,0.6799934017282209,0.7133452668757837,0.17442386813558744,2.5494069451656003,98.33333333333333,301,300,299,307,296,297
176,0.6715767190516035,0.7133452668757837,0.16944839165990946,2.536073611832267,97.0,303,304,297,299,299,298
177,0.6861367609315113,0.7133452668757837,0.11919383823394768,2.5494069451656003,97.66666666666667,302,302,299,298,298,301
178,0.6784874008941013,0.7133452668757837,0.15430250649204016,2.5371847229433784,98.66666666666667,306,304,296,299,296,299
179,0.6778221558762467,0.7133452668757837,0.18766384937181732,2.5394069451656,98.66666666666667,306,306,296,297,302,293
180,0.6643846712591,0.7133452668757837,0.23998809895754591,2.541629167387822,98.0,305,304,294,299,298,300
181,0.6845987101909136,0.7133452668757837,0.1291504840616705,2.5371847229433784,97.66666666666667,304,302,297,300,298,299
182,0.6928560708868169,0.7133452668757837,0.09029708709295162,2.548295834054489,97.66666666666667,303,300,301,298,296,302
183,0.6682092134370242,0.7133452668757837,0.25237363107846994,2.546073611832267,98.66666666666667,304,302,296,297,300,301
184,0.684481926198076,0.7133452668757837,0.12965115348344675,2.5438513896100448,98.33333333333333,303,307,296,297,298,299
185,0.691530987217931,0.7134421146646022,0.13992362820299153,2.5527402784989337,98.33333333333333,302,304,296,305,298,295
186,0.67575348173186,0.7134421146646022,0.20580160451032378,2.553851389610045,99.0,305,298,300,297,304,296
187,0.6827067028955734,0.7134421146646022,0.19711247313128546,2.5427402784989335,98.0,304,302,299,299,293,303
188,0.693854714746883,0.7134421146646022,0.09353880185001619,2.5505180562767116,98.0,301,299,300,302,299,299
189,0.6596671095806791,0.7134421146646022,0.31145219039413874,2.5438513896100448,98.0,300,301,299,297,299,304
190,0.6720987631084968,0.7134421146646022,0.23248011543561048,2.538295834054489,97.0,299,296,299,307,293,306
191,0.6759990755239349,0.7134421146646022,0.19278379879007473,2.533851389610045,97.66666666666667,306,299,293,305,302,295
192,0.6572170296413623,0.7134421146646022,0.2626194032605041,2.538295834054489,98.0,302,299,299,299,299,302
193,0.656621851247241,0.7134421146646022,0.2723350582063052,2.5394069451656005,97.66666666666667,305,303,296,301,298,297
194,0.6678228409974276,0.7134421146646022,0.25809616276289854,2.534962500721156,97.33333333333333,302,302,301,300,292,303
195,0.6681203948617099,0.7134421146646022,0.21107663419654862,2.541629167387822,97.66666666666667,302,308,299,301,292,298
196,0.6712701649514905,0.7134421146646022,0.17709194060803815,2.5294069451656003,98.0,304,306,297,301,293,299
197,0.6487636797345347,0.7134421146646022,0.3167750128110681,2.5360736118322666,98.66666666666667,307,302,292,307,293,299
198,0.6692804594232796,0.7134421146646022,0.24371093025818696,2.5460736118322673,98.66666666666667,303,303,295,300,301,298
199,0.672011401435813,0.7134421146646022,0.19276207296346207,2.5438513896100443,98.66666666666667,307,302,296,303,293,299
200,0.6780652608530147,0.7134421146646022,0.15554851421857907,2.5394069451656005,98.66666666666667,307,303,289,303,296,302
201,0.6738441675328422,0.7134421146646022,0.15656923565543415,2.5356542298866205,98.66666666666667,308,300,297,299,296,300
202,0.6826385996966916,0.7134421146646022,0.16843640000698784,2.5494069451656003,97.0,300,302,299,306,297,296
203,0.6882300964865019,0.7134421146646022,0.1344692324798544,2.5494069451656003,98.66666666666667,303,303,299,298,299,298
204,0.6769875986516695,0.7134421146646022,0.16741970875710802,2.5371847229433784,98.33333333333333,305,306,296,300,297,296
205,0.6863832220572014,0.7134421146646022,0.1554613274000138,2.5527402784989337,98.66666666666667,309,304,298,302,295,292
206,0.6910795019515391,0.7134421146646022,0.09395732298411981,2.548295834054489,98.0,304,300,300,308,294,294
207,0.6697280359405166,0.7134421146646022,0.18947827573444492,2.5405180562767113,98.66666666666667,303,303,297,305,293,299
208,0.6725771056828347,0.7134421146646022,0.2042246173518938,2.5449625007211556,97.66666666666667,299,305,295,303,299,299
209,0.6854802569160034,0.7134421146646022,0.14901218106829228,2.553851389610045,98.0,297,306,297,301,298,301
210,0.6862205215405087,0.7134421146646022,0.17769896649727318,2.554962500721156,98.66666666666667,304,299,301,301,300,295
211,0.6742584362534785,0.7134421146646022,0.21989338098945885,2.547184722943378,97.33333333333333,300,299,299,297,299,306
212,0.6644391164528201,0.7134421146646022,0.2715107688570586,2.5505180562767116,99.0,303,299,296,298,304,300
213,0.6640297424134984,0.7134421146646022,0.26910573790901354,2.534962500721156,98.66666666666667,305,303,296,297,307,292
214,0.6898966297974076,0.7134421146646022,0.10743402205045516,2.5427402784989335,98.0,304,293,305,300,298,300
215,0.6694754387060239,0.7134421146646022,0.19225428917139442,2.5394069451656005,98.0,300,298,294,311,300,297
216,0.6782496474380314,0.7134421146646022,0.18358980823810953,2.5527402784989337,98.33333333333333,302,297,303,301,296,301
217,0.6852378961641175,0.7134421146646022,0.1505089168741041,2.533851389610045,97.33333333333333,301,291,295,308,303,302
218,0.6662731506936004,0.7134421146646022,0.21196873377933953,2.5416291673878226,97.66666666666667,300,301,298,302,297,302
219,0.6663268681665139,0.7134421146646022,0.26302255112471057,2.5494069451656,97.33333333333333,301,306,298,299,295,301
220,0.6791632682024584,0.7134421146646022,0.16986951899484942,2.5449625007211556,97.33333333333333,299,301,303,301,300,296
221,0.6533569069710108,0.7134421146646022,0.3034691352495185,2.541629167387822,97.33333333333333,303,300,294,304,300,299
222,0.6855812920363666,0.7134421146646022,0.15169005686738044,2.553851389610045,97.66666666666667,299,301,297,306,295,302
223,0.6689700444266272,0.7134421146646022,0.23453114595650343,2.5527402784989337,99.33333333333333,306,304,298,298,298,296
224,0.6529559709118157,0.7134421146646022,0.3025230804709963,2.5405180562767113,98.66666666666667,302,299,304,299,296,300
225,0.6608482196352556,0.7134421146646022,0.2656862671932103,2.5360736118322666,97.33333333333333,297,298,309,305,291,300
226,0.6736677045083723,0.7134421146646022,0.21944771205922065,2.541629167387822,98.0,301,297,299,299,298,306
227,0.6842608154408616,0.7134421146646022,0.13128463928479564,2.541629167387822,97.66666666666667,305,297,296,303,300,299
228,0.6793729313095122,0.7134421146646022,0.21812561940822647,2.5494069451656003,98.0,302,293,303,301,301,300
229,0.6661948092689989,0.7134421146646022,0.19665730806354942,2.5438513896100443,99.0,309,302,299,297,300,293
230,0.6948830894950012,0.7134421146646022,0.08791878191700656,2.5527402784989337,97.33333333333333,299,307,294,302,297,301
231,0.6679480164088564,0.7134421146646022,0.20936135242576687,2.548295834054489,99.33333333333333,306,300,294,305,293,302
232,0.6664455402749309,0.7134421146646022,0.21885774981240155,2.538295834054489,98.0,306,303,302,294,294,301
233,0.6615740777679326,0.7134421146646022,0.20912059469419214,2.5338513896100445,98.33333333333333,307,298,301,302,295,297
234,0.646723609175171,0.7134421146646022,0.27273917928481317,2.5371847229433784,99.33333333333333,309,296,301,295,296,303
235,0.6894708464084408,0.7134421146646022,0.11990780507264082,2.546073611832267,96.66666666666667,298,301,299,300,302,300
236,0.6661010837871341,0.7134421146646022,0.25213708852770095,2.5494069451656007,98.0,302,305,298,300,296,299
237,0.6811192449620546,0.7134421146646022,0.17641099449833295,2.5516291673878224,99.33333333333333,306,300,297,299,299,299
238,0.6735529265661337,0.7134421146646022,0.21311292315561475,2.5438513896100448,98.0,303,314,293,296,296,298
239,0.6647880864064442,0.7134421146646022,0.253958925183926,2.544962500721156,98.0,306,307,290,299,296,302
240,0.679792169205198,0.7134421146646022,0.14332029530195722,2.5449625007211556,97.66666666666667,304,302,301,299,300,294
241,0.6725029145464188,0.7134421146646022,0.22446813555798098,2.5405180562767113,97.33333333333333,300,304,300,300,298,298
242,0.6552388169285905,0.7134421146646022,0.25156815073304944,2.5394069451656,99.0,310,303,297,299,289,302
243,0.6664836885141583,0.7134421146646022,0.21844785951489276,2.538295834054489,98.33333333333333,309,303,286,299,304,299
244,0.6853508750665195,0.7134421146646022,0.15950102423426063,2.5449625007211556,97.66666666666667,304,298,302,298,298,300
