generation,mean_fitness,max_fitness,std_fitness,mean_entropy,rare_archetype_percent,archetype_speed_sweeper,archetype_physical_attacker,archetype_balanced_all-rounder,archetype_defensive_tank,archetype_generalist,archetype_fast_attacker
40,0.526413696867314,0.6010955528965436,0.25832588600462114,2.5049625007211556,95.66666666666667,301,310,290,301,301,297
41,0.5025261749071037,0.6010955528965436,0.389708788506063,2.513851389610045,96.66666666666667,304,305,297,300,298,296
42,0.5037019432814618,0.6010955528965436,0.3222368841609677,2.5116291673878224,97.0,305,306,294,297,294,304
43,0.5340166466272376,0.6032898663501985,0.2804902836058374,2.507184722943378,96.0,308,308,298,298,292,296
44,0.5463478183478433,0.6032898663501985,0.21820891005572637,2.4994069451656005,96.0,310,299,301,299,298,293
45,0.5081800757872901,0.6032898663501985,0.34857258169593974,2.4916291673878224,94.66666666666667,311,288,305,298,295,303
46,0.5209609306689387,0.6032898663501985,0.3084612454389341,2.4905180562767115,96.33333333333333,314,314,285,298,302,287
47,0.498833246642393,0.6032898663501985,0.3958001118313343,2.5049625007211556,96.66666666666667,310,304,283,313,293,297
48,0.4967105510594966,0.6032898663501985,0.33685861351652346,2.4771847229433783,95.0,306,315,295,301,283,300
49,0.5064149634640325,0.6032898663501985,0.3629021461352038,2.5005180562767113,95.0,299,309,301,296,299,296
50,0.5180179556043815,0.6032898663501985,0.34763134209236574,2.507184722943378,98.0,317,308,292,296,292,295
51,0.47000604225322057,0.6032898663501985,0.4221387604472342,2.498295834054489,96.66666666666667,311,301,292,305,293,298
52,0.5110511622215234,0.6032898663501985,0.3493774942106256,2.514962500721156,96.33333333333333,300,307,300,294,295,304
53,0.5143083628741894,0.6032898663501985,0.2916061507362106,2.5127402784989337,98.0,316,305,295,293,293,298
54,0.5108757820812128,0.6032898663501985,0.2942848644780231,2.5016291673878226,96.33333333333333,311,302,293,301,295,298
55,0.5253212212621088,0.6032898663501985,0.30208104359817955,2.513851389610045,96.66666666666667,309,301,290,299,298,303
56,0.5144417334201383,0.6032898663501985,0.32761217565689976,2.513851389610045,96.33333333333333,307,301,295,303,297,297
57,0.5321238802052101,0.6032898663501985,0.27911311353094637,2.498295834054489,95.0,306,302,290,299,300,303
58,0.5213352561397517,0.604283389889854,0.27432938553894465,2.5038513896100447,95.33333333333333,304,296,301,295,305,299
59,0.4992773156957587,0.604283389889854,0.3502723958350946,2.5027402784989334,97.0,318,302,291,299,287,303
60,0.5071661376567053,0.604283389889854,0.3684750254547208,2.508295834054489,95.33333333333333,302,313,293,296,290,306
61,0.5003617476408841,0.604283389889854,0.36896165161996336,2.5049625007211556,96.66666666666667,307,308,297,291,296,301
62,0.5310997209321558,0.604283389889854,0.2501384855752132,2.514962500721156,97.66666666666667,312,305,296,292,297,298
63,0.4973758463105977,0.604283389889854,0.340215219954798,2.5005180562767113,97.33333333333333,309,311,294,294,295,297
64,0.5220683124339156,0.604283389889854,0.31078286927167315,2.508295834054489,97.33333333333333,306,310,294,306,292,292
65,0.4892824254326331,0.604283389889854,0.3721184909664967,2.5049625007211556,97.33333333333333,309,299,303,283,301,305
66,0.49653136457904756,0.604283389889854,0.3397384172351881,2.498295834054489,94.66666666666667,297,304,302,299,296,302
67,0.5394555120537103,0.604283389889854,0.22338583367298798,2.5105180562767115,95.66666666666667,301,313,292,299,302,293
68,0.5250316283289109,0.604283389889854,0.2960103862328787,2.5071847229433777,94.66666666666667,300,301,300,299,300,300
69,0.5034772887401677,0.604283389889854,0.32506328709150223,2.5049625007211556,95.0,298,307,295,301,292,307
70,0.4977070078220395,0.604283389889854,0.36471804252025586,2.4905180562767115,96.66666666666667,310,306,300,297,297,290
71,0.47527835767828025,0.604283389889854,0.4091855694940303,2.5060736118322673,98.0,316,302,292,304,297,289
72,0.4996788054362997,0.604283389889854,0.37529872333858544,2.514962500721156,96.66666666666667,310,309,292,297,295,297
73,0.4756823560476638,0.604283389889854,0.43815437216071235,2.5027402784989334,95.66666666666667,303,301,310,299,290,297
74,0.5063872590293071,0.604283389889854,0.344023391002874,2.5060736118322664,95.33333333333333,296,306,298,300,300,300
75,0.5308083817596803,0.604283389889854,0.25909600540808847,2.5016291673878226,96.0,308,304,296,299,298,295
76,0.5271185289615224,0.604283389889854,0.28828745578843595,2.516073611832267,98.0,308,296,294,303,300,299
77,0.5210188525415897,0.604283389889854,0.3145170549493899,2.510518056276711,96.33333333333333,309,306,297,298,295,295
78,0.4980762302635854,0.604283389889854,0.3824467969553196,2.5049625007211556,96.66666666666667,302,306,297,309,293,293
79,0.490072788505349,0.604283389889854,0.401382412621588,2.5049625007211556,96.66666666666667,309,306,298,287,293,307
80,0.5339444581794743,0.604283389889854,0.31242628659013055,2.521629167387822,96.33333333333333,297,308,290,300,299,306
81,0.48753741933460853,0.604283389889854,0.41172898177903056,2.5049625007211556,97.0,304,303,294,302,297,300
82,0.5010502507978429,0.604283389889854,0.3392885468822111,2.5060736118322664,97.0,305,300,299,304,292,300
83,0.5035183292532689,0.604283389889854,0.3437438057070672,2.497184722943378,97.66666666666667,317,310,289,292,301,291
84,0.5338268191990154,0.604283389889854,0.2858713542484101,2.5171847229433784,97.66666666666667,313,301,292,290,303,301
85,0.48380517363556064,0.604283389889854,0.4344818058983568,2.5105180562767115,96.0,305,299,297,307,289,303
86,0.502545103491001,0.604283389889854,0.3644245689234243,2.508295834054489,95.66666666666667,303,308,295,300,291,303
87,0.45750245192733663,0.604283389889854,0.48756628474572244,2.5016291673878226,95.0,303,305,290,299,301,302
88,0.5033885515751778,0.604283389889854,0.3680795742967497,2.4949625007211558,96.33333333333333,312,307,294,297,292,298
89,0.5263979432976819,0.604283389889854,0.32019890359427416,2.514962500721156,97.33333333333333,301,306,297,303,299,294
90,0.527851429609722,0.604283389889854,0.3134629935591915,2.4927402784989336,93.66666666666667,294,310,299,307,301,289
91,0.4637750975430194,0.604283389889854,0.5001797288515676,2.498295834054489,96.33333333333333,306,312,293,296,295,298
92,0.4805240607626242,0.604283389889854,0.386676695174268,2.5127402784989337,96.0,305,313,292,301,291,298
93,0.46786204410150817,0.604283389889854,0.4498238414251489,2.514962500721156,96.66666666666667,298,309,294,301,298,300
94,0.4950608742118694,0.604283389889854,0.3713846177475892,2.4905180562767115,97.66666666666667,321,309,288,292,292,298
95,0.517073356437776,0.604283389889854,0.2882601953169265,2.5116291673878224,95.66666666666667,301,298,303,298,301,299
96,0.5014608715388555,0.604283389889854,0.3585879583497706,2.498295834054489,96.33333333333333,312,305,288,301,291,303
97,0.5200709148687264,0.604283389889854,0.31651502061406195,2.5038513896100443,94.0,294,304,293,306,297,306
98,0.4691982892224225,0.604283389889854,0.4654013158335313,2.5016291673878226,97.0,311,296,298,303,294,298
99,0.500839668119964,0.604283389889854,0.3492814631280675,2.5038513896100447,96.66666666666667,309,305,297,293,298,298
100,0.4650087733463084,0.604283389889854,0.500185735257256,2.5094069451656003,97.66666666666667,308,302,295,304,297,294
101,0.46627260301684986,0.604283389889854,0.45033606184223496,2.512740278498933,97.66666666666667,310,300,293,301,298,298
102,0.5377430334217318,0.604283389889854,0.2501203028855525,2.514962500721156,96.33333333333333,306,306,298,298,296,296
103,0.5294202827144406,0.604283389889854,0.28701077181931267,2.513851389610045,97.0,305,297,291,299,299,309
104,0.5231327293341621,0.604283389889854,0.2846682262562333,2.5049625007211556,97.33333333333333,307,295,290,311,298,299
105,0.5031181479242804,0.604283389889854,0.36457964735528475,2.5127402784989337,96.0,304,302,299,301,295,299
106,0.5135788968050874,0.604283389889854,0.3356853282456556,2.5027402784989334,97.0,310,306,295,306,286,297
107,0.5191245718058098,0.604283389889854,0.28423344281144075,2.5005180562767113,96.0,305,306,295,301,294,299
108,0.5013360223767053,0.604283389889854,0.3457781101615483,2.5194069451656005,97.66666666666667,315,302,300,304,285,294
109,0.4665786829373197,0.604283389889854,0.44526991481265543,2.494962500721156,96.66666666666667,306,292,304,309,299,290
110,0.5070736684464178,0.604283389889854,0.30097922574492136,2.507184722943378,97.66666666666667,317,307,291,292,296,297
111,0.46791493892208696,0.604283389889854,0.44565474403364513,2.496073611832267,96.33333333333333,314,297,291,298,296,304
112,0.5400025668034812,0.604283389889854,0.22493236040438264,2.4971847229433783,97.66666666666667,320,301,287,305,291,296
113,0.516507807213173,0.604283389889854,0.3445781578349549,2.513851389610045,96.66666666666667,307,306,294,293,291,309
114,0.48652541715274233,0.604283389889854,0.4466527554145837,2.5005180562767113,97.33333333333333,309,310,298,290,295,298
115,0.5140762427970619,0.604283389889854,0.33446512677091034,2.5127402784989337,97.0,313,302,294,295,293,303
116,0.5061821786920429,0.604283389889854,0.3107986549231233,2.4982958340544896,96.66666666666667,311,298,293,308,289,301
117,0.4779791892009024,0.604283389889854,0.3735538720172933,2.4927402784989336,96.0,308,306,288,300,294,304
118,0.5137656856708593,0.604283389889854,0.3162572877495509,2.518295834054489,96.0,301,303,299,299,298,300
119,0.5001458173919928,0.604283389889854,0.403032589892886,2.5116291673878224,95.66666666666667,306,307,296,299,295,297
120,0.48618529224464624,0.604283389889854,0.39567902627062196,2.4994069451656005,97.0,316,298,301,296,292,297
121,0.48877176480906237,0.604283389889854,0.3887761263821241,2.5016291673878226,96.0,306,299,295,303,294,303
122,0.49173894881536817,0.604283389889854,0.4143190645323121,2.496073611832267,95.66666666666667,309,314,290,294,296,297
123,0.4892974499200134,0.604283389889854,0.3785350338264266,2.5005180562767113,98.66666666666667,315,299,292,308,291,295
124,0.5099232479863977,0.604283389889854,0.34570296515714055,2.496073611832267,96.66666666666667,312,311,293,300,292,292
125,0.5061368150179857,0.604283389889854,0.3300010464928184,2.5027402784989334,96.33333333333333,307,299,294,307,300,293
126,0.48739581508794977,0.604283389889854,0.3977711504596075,2.5038513896100447,97.66666666666667,305,310,302,299,292,292
127,0.4810629646853463,0.604283389889854,0.45521800872708296,2.5116291673878224,96.66666666666667,309,305,290,298,301,297
128,0.4679102211815107,0.604283389889854,0.43163662742101677,2.5005180562767113,95.0,302,309,288,305,293,303
129,0.5212711052311462,0.604283389889854,0.3117277347611167,2.5016291673878226,97.0,309,304,293,286,305,303
130,0.4682699869384123,0.604283389889854,0.49506474840929915,2.4949625007211558,96.66666666666667,315,303,293,303,291,295
131,0.5176142912546083,0.604283389889854,0.34767816189928713,2.508295834054489,96.0,304,302,300,304,289,301
132,0.5000949178968366,0.604283389889854,0.37631122342010453,2.498295834054489,97.66666666666667,316,306,291,294,294,299
133,0.4880225648968181,0.604283389889854,0.40730955654406886,2.5127402784989337,97.33333333333333,305,308,295,299,292,301
134,0.5421122716286355,0.604283389889854,0.23109445626077033,2.513851389610045,95.66666666666667,303,301,302,297,296,301
135,0.5152061772683258,0.604283389889854,0.30650408873605667,2.4971847229433783,96.0,308,306,292,305,295,294
136,0.4769375787097575,0.604283389889854,0.4050307943618962,2.498295834054489,95.0,304,301,289,306,293,307
137,0.5370254697578041,0.604283389889854,0.29119628114269547,2.5071847229433777,97.66666666666667,316,298,291,302,302,291
138,0.48781823610635666,0.604283389889854,0.3723944875847745,2.5116291673878224,95.33333333333333,298,302,299,304,298,299
139,0.526262134133906,0.604283389889854,0.3029543286453934,2.510518056276711,97.33333333333333,308,300,291,301,299,301
140,0.5041389063583446,0.604283389889854,0.40515405893006373,2.5194069451656,97.0,309,301,302,307,294,287
141,0.5263948139387137,0.604283389889854,0.27224817546731117,2.5071847229433777,97.33333333333333,307,311,290,302,303,287
142,0.49320954090337826,0.604283389889854,0.3576375970617689,2.513851389610045,97.33333333333333,302,313,293,298,296,298
143,0.5379943570510224,0.604283389889854,0.23415433021228416,2.4994069451656005,95.66666666666667,306,308,294,297,302,293
144,0.5158185855168703,0.604283389889854,0.3403560823077528,2.486073611832267,96.0,314,306,297,298,296,289
145,0.4922143874967107,0.604283389889854,0.4091021835597747,2.5060736118322673,96.33333333333333,306,303,294,292,289,316
146,0.49807070460159814,0.604283389889854,0.3064649471284237,2.4894069451656,94.0,298,317,298,300,294,293
147,0.5278209317233175,0.604283389889854,0.23979341238685808,2.4949625007211558,95.66666666666667,310,296,299,300,295,300
148,0.5146918049280484,0.604283389889854,0.3332843113515113,2.507184722943378,95.66666666666667,307,305,300,293,295,300
149,0.4877869970364832,0.604283389889854,0.3930900082345379,2.5116291673878224,95.33333333333333,304,298,298,301,294,305
150,0.5151140123773158,0.604283389889854,0.34188986648413905,2.5027402784989334,95.33333333333333,302,298,304,290,305,301
151,0.4948530314737491,0.604283389889854,0.3492778920331425,2.4971847229433783,96.33333333333333,307,285,303,309,302,294
152,0.47992418477574167,0.604283389889854,0.3989623568470842,2.4905180562767115,96.66666666666667,312,299,298,300,290,301
153,0.5168737460723296,0.604283389889854,0.3230145792623547,2.5049625007211556,96.66666666666667,305,308,305,297,292,293
154,0.4814382226293848,0.604283389889854,0.3959386646010208,2.492740278498934,96.33333333333333,315,294,293,299,292,307
155,0.4825944646988696,0.604283389889854,0.426319661735067,2.4971847229433783,94.0,304,306,287,303,293,307
156,0.5037549710916545,0.604283389889854,0.3326555037292929,2.496073611832267,97.33333333333333,314,303,289,303,294,297
157,0.48059673769563765,0.604283389889854,0.40470056242724267,2.4971847229433783,94.66666666666667,301,304,306,298,292,299
158,0.49823059457949637,0.604283389889854,0.32296189891033616,2.4894069451656002,94.66666666666667,306,300,305,297,296,296
159,0.5082150412487206,0.604283389889854,0.3413869694370183,2.5027402784989334,96.33333333333333,312,311,296,296,294,291
160,0.5089045912516746,0.604283389889854,0.33091180176989465,2.5016291673878226,98.0,315,300,294,301,291,299
161,0.5014536552813624,0.604283389889854,0.35528109512448014,2.5105180562767115,98.33333333333333,307,304,294,309,290,296
162,0.5133209002834406,0.604283389889854,0.3079317696154797,2.498295834054489,95.33333333333333,305,309,300,304,293,289
163,0.5004436771007451,0.604283389889854,0.35458254987824817,2.508295834054489,96.0,299,307,296,307,289,302
164,0.5218928560940259,0.604283389889854,0.30003075591000555,2.5060736118322664,97.33333333333333,312,299,285,305,302,297
165,0.49083666341421006,0.604283389889854,0.43674995041158954,2.5105180562767115,94.66666666666667,302,304,301,302,299,292
166,0.5219006576279668,0.604283389889854,0.32849043258144056,2.5105180562767115,96.33333333333333,299,306,297,305,298,295
167,0.4981416830885881,0.604283389889854,0.34572014125184847,2.5005180562767113,96.33333333333333,303,309,301,296,289,302
168,0.5066756008412752,0.604283389889854,0.340215403209043,2.5016291673878226,96.0,306,307,294,293,296,304
169,0.5056859550152809,0.604283389889854,0.33424887385555174,2.508295834054489,95.66666666666667,302,306,293,300,296,303
170,0.5211290355739974,0.604283389889854,0.3331137256424041,2.5116291673878224,97.33333333333333,309,308,297,296,292,298
171,0.5067640470870698,0.604283389889854,0.3577812680839881,2.4994069451656005,95.0,302,318,290,304,292,294
172,0.48336091834547573,0.604283389889854,0.44160302493411685,2.5027402784989334,96.66666666666667,313,306,295,302,293,291
173,0.531428269280128,0.604283389889854,0.25387459662728007,2.508295834054489,96.0,304,302,300,304,296,294
174,0.5155591079146018,0.604283389889854,0.31334094011110847,2.5116291673878224,96.66666666666667,308,310,292,294,298,298
175,0.4917247842921341,0.604283389889854,0.338558577416143,2.494543118775509,95.0,306,315,301,289,294,295
176,0.49639419565425763,0.604283389889854,0.34675547255695216,2.5016291673878226,96.33333333333333,313,304,284,302,297,300
177,0.5323499973351079,0.604283389889854,0.26766074693737896,2.5149625007211562,96.33333333333333,304,306,293,301,301,295
178,0.5208763585997247,0.604283389889854,0.31198448498723663,2.5049625007211556,95.0,298,310,303,299,296,294
179,0.48284880529476387,0.604283389889854,0.4365098923557478,2.5049625007211556,97.33333333333333,310,307,298,297,291,297
180,0.518271912589014,0.604283389889854,0.3139891038038445,2.513851389610045,97.0,305,313,289,301,298,294
181,0.5158380178859523,0.604283389889854,0.29975422465443813,2.506073611832267,96.33333333333333,307,302,299,298,299,295
182,0.49720956257017157,0.604283389889854,0.38347744433995795,2.5105180562767115,94.33333333333333,299,310,303,304,293,291
183,0.5057001039632483,0.604283389889854,0.34074873196840916,2.498295834054489,97.33333333333333,317,303,296,298,294,292
184,0.5075966243557511,0.604283389889854,0.35878995646205164,2.5005180562767113,97.66666666666667,319,304,294,308,287,288
185,0.5037014404475452,0.604283389889854,0.33852255621837496,2.498295834054489,96.66666666666667,314,296,300,300,297,293
186,0.49925715298478923,0.604283389889854,0.331199525236824,2.5027402784989334,96.0,304,303,298,298,297,300
187,0.4935315272803112,0.604283389889854,0.3408355676511834,2.5016291673878226,95.0,303,302,291,310,295,299
188,0.5102180575170591,0.604283389889854,0.318744246209617,2.493851389610045,94.66666666666667,305,308,295,302,291,299
189,0.5198447629567766,0.604283389889854,0.28159919210891493,2.498295834054489,96.0,310,299,293,297,299,302
190,0.49441782181921773,0.604283389889854,0.4095950113850217,2.5038513896100443,95.33333333333333,304,311,299,296,295,295
191,0.5063693386253615,0.604283389889854,0.32091899153819825,2.510518056276711,96.66666666666667,308,305,294,299,299,295
192,0.4968148640109132,0.604283389889854,0.4018555963097989,2.5105180562767115,96.66666666666667,303,309,290,300,294,304
193,0.49796385478878574,0.604283389889854,0.384315967939667,2.513851389610045,98.0,306,305,300,311,283,295
194,0.5243007759835445,0.604283389889854,0.2948928620359974,2.5060736118322664,96.0,308,309,295,298,296,294
195,0.5395613234121028,0.604283389889854,0.19213019324302544,2.5038513896100443,96.0,304,308,291,302,291,304
196,0.5136137571548721,0.604283389889854,0.3157497921314641,2.5127402784989337,97.66666666666667,312,302,295,303,290,298
197,0.487969339094361,0.604283389889854,0.3928932329708509,2.507184722943378,98.33333333333333,316,306,288,299,289,302
198,0.5352365549016757,0.604283389889854,0.2750118399318168,2.518295834054489,97.66666666666667,308,297,298,305,297,295
199,0.5245958044836972,0.604283389889854,0.3044486301886569,2.4994069451656005,96.33333333333333,303,308,298,290,306,295
200,0.49128663698464625,0.604283389889854,0.33773828725401206,2.4916291673878224,96.0,310,298,292,306,289,305
201,0.5061701244232615,0.604283389889854,0.3649137866944674,2.5034320076643986,95.0,308,310,288,300,300,294
202,0.4961049454865177,0.604283389889854,0.39635463584151887,2.4949625007211558,95.66666666666667,314,299,298,303,291,295
203,0.48869808636853085,0.604283389889854,0.3949523886704795,2.4960736118322666,95.0,302,317,291,295,294,301
204,0.5262035540338769,0.604283389889854,0.2708359221761065,2.496073611832267,96.33333333333333,305,309,302,299,296,289
205,0.5166077483020457,0.604283389889854,0.3094614210651804,2.507184722943378,96.66666666666667,308,294,293,299,300,306
206,0.4920362995981062,0.604283389889854,0.4284662744935044,2.517184722943378,96.66666666666667,306,302,296,302,296,298
207,0.49920194669635626,0.604283389889854,0.3535584459544351,2.508295834054489,95.66666666666667,305,297,297,295,295,311
208,0.5264019258744169,0.604283389889854,0.25966359105441966,2.5094069451656,98.0,312,301,290,292,304,301
209,0.5285919173811758,0.604283389889854,0.29686896177346395,2.5060736118322664,95.0,307,297,299,297,297,303
210,0.5276022790086017,0.604283389889854,0.3180085989490487,2.507184722943378,96.0,307,302,293,294,305,299
211,0.5058040138155733,0.604283389889854,0.34498333823751715,2.5016291673878226,96.66666666666667,302,303,298,299,299,299
212,0.5243289579346276,0.604283389889854,0.28746927886947843,2.513851389610045,97.66666666666667,304,297,302,298,302,297
213,0.5040823508042216,0.604283389889854,0.37719972745056374,2.512740278498933,96.66666666666667,304,309,302,303,288,294
214,0.49954714394418603,0.604283389889854,0.3637443279698986,2.5160736118322666,96.33333333333333,302,296,300,300,301,301
215,0.5180095775068454,0.604283389889854,0.3463805285219521,2.5060736118322673,98.0,316,308,297,292,295,292
216,0.49605909311162616,0.604283389889854,0.36249938016712263,2.506073611832267,96.33333333333333,308,298,289,301,300,304
217,0.48385729067562694,0.604283389889854,0.42027068579649224,2.5016291673878226,96.0,305,299,302,310,288,296
218,0.4694750838900327,0.604283389889854,0.3912991480213535,2.4949625007211558,95.33333333333333,308,301,297,304,286,304
219,0.483361736180875,0.604283389889854,0.42535448344997095,2.498295834054489,95.0,303,305,292,300,296,304
220,0.47687671384112207,0.604283389889854,0.4327712189640841,2.498295834054489,97.0,314,294,300,297,300,295
221,0.5199124672060197,0.604283389889854,0.3084645983504375,2.5194069451656005,96.66666666666667,308,307,288,302,291,304
222,0.4940043181439441,0.604283389889854,0.39484821363872563,2.4949625007211558,96.0,309,312,289,302,287,301
223,0.4999020013309602,0.604283389889854,0.3643901185782682,2.4971847229433783,95.66666666666667,311,303,292,304,296,294
224,0.5217885743289266,0.604283389889854,0.3029316323067717,2.5094069451656003,96.66666666666667,307,309,290,298,293,303
225,0.49639790481918455,0.604283389889854,0.3846855113264976,2.508295834054489,96.33333333333333,306,304,289,310,293,298
226,0.48485246726423176,0.604283389889854,0.41188632710997825,2.506073611832267,96.33333333333333,302,311,298,298,294,297
227,0.49154414931832474,0.604283389889854,0.3723176995377703,2.498295834054489,98.0,313,302,290,299,295,301
228,0.5074559982527308,0.604283389889854,0.38111141579415236,2.5082958340544894,97.0,308,299,306,296,293,298
229,0.5058106412411856,0.604283389889854,0.3773018795258536,2.5116291673878224,95.66666666666667,310,302,298,302,292,296
230,0.5062616276460824,0.604283389889854,0.39125330099713784,2.5094069451656,97.33333333333333,309,313,291,297,296,294
231,0.4643950130155474,0.604283389889854,0.4545628728495724,2.4994069451656005,94.66666666666667,296,301,302,299,302,300
232,0.5061522366209303,0.604283389889854,0.37656207986629336,2.5094069451656,96.66666666666667,309,300,292,305,296,298
233,0.4980816214929367,0.604283389889854,0.40867053351467236,2.510518056276711,96.0,306,305,293,299,293,304
234,0.5244584029596683,0.604283389889854,0.2693622209392426,2.4971847229433783,94.66666666666667,298,305,290,310,300,297
235,0.47519137592077054,0.604283389889854,0.4154027987091704,2.5038513896100447,96.0,305,305,302,303,291,294
236,0.49062499174407226,0.604283389889854,0.39744091359123845,2.498295834054489,96.33333333333333,300,312,297,309,283,299
237,0.5516751248874389,0.604283389889854,0.19453017683703128,2.5227402784989335,97.0,306,302,287,301,300,304
238,0.49199008568776814,0.604283389889854,0.41688129870748847,2.506073611832267,95.0,292,304,291,303,302,308
239,0.5023557142269489,0.604283389889854,0.3048841050389093,2.4971847229433783,95.0,303,313,294,302,296,292
240,0.45572063907887783,0.604283389889854,0.45199060432873917,2.492740278498934,98.66666666666667,320,299,296,312,285,288
241,0.45814823129313975,0.604283389889854,0.5043850230301958,2.4838513896100447,94.33333333333333,303,302,297,298,292,308
242,0.5445551347303156,0.604283389889854,0.222773456382818,2.5105180562767115,96.0,302,299,297,302,302,298
243,0.5035146173963138,0.604283389889854,0.33292783324469,2.508295834054489,94.66666666666667,297,307,298,301,300,297
244,0.4966746939531233,0.604283389889854,0.35340615439997336,2.4960736118322666,96.33333333333333,314,306,286,298,297,299
245,0.539227264471575,0.604283389889854,0.2371217242377669,2.5094069451656003,96.33333333333333,308,302,295,298,302,295
246,0.5119474099630514,0.604283389889854,0.31325863309994595,2.5105180562767115,97.33333333333333,310,302,289,306,299,294
247,0.511306427357969,0.604283389889854,0.305047376824926,2.506073611832267,95.66666666666667,302,305,298,305,298,292
248,0.49346567009116105,0.604283389889854,0.3658532575930037,2.4971847229433783,97.0,316,302,291,299,294,298
